country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Dominica,,,,,,,,,,,,,,,,,,211M,234M,191M,216M,240M,250M,256M,267M,271M,290M,308M,332M,332M,349M,354M,361M,369M,369M,381M,392M,401M,416M,417M,427M,427M,415M,441M,455M,458M,479M,509M,546M,539M,543M,542M,536M,531M,556M,541M,556M,519M,537M,567M,473M,504M
Denmark,82.9B,88.2B,93.2B,93.8B,103B,107B,110B,116B,123B,131B,133B,137B,142B,148B,146B,144B,153B,155B,159B,165B,164B,163B,169B,174B,181B,188B,197B,198B,198B,199B,202B,205B,209B,209B,220B,227B,233B,241B,246B,253B,263B,265B,266B,267B,275B,281B,292B,295B,293B,279B,284B,288B,288B,291B,296B,303B,312B,321B,328B,333B,326B,342B
Dominican Republic,4.53B,4.43B,5.18B,5.52B,5.89B,5.16B,5.85B,6.04B,6.06B,6.72B,7.94B,8.81B,9.72B,11B,11.6B,12.2B,13.1B,13.7B,14B,14.6B,15.8B,16.5B,16.8B,17.5B,17.8B,17.4B,18B,19.8B,20.2B,21.1B,20B,20.2B,22.4B,24.1B,24.7B,26.1B,27.7B,30.1B,32.2B,34.1B,35.7B,36.5B,38.2B,37.7B,38.6B,42.3B,46.2B,49.6B,51.2B,51.7B,56B,57.7B,59.3B,62.2B,66.6B,71.2B,75.9B,79.4B,85B,89.3B,83.3B,93.5B
Algeria,24B,20.7B,16.7B,22.4B,23.7B,25.1B,23.9B,26.2B,29B,31.5B,34.3B,30.4B,38.7B,40.2B,43.2B,45.4B,49.2B,51.8B,56.5B,60.8B,61.2B,63.1B,67.1B,70.7B,74.7B,77.5B,77.8B,77.2B,76.5B,79.8B,80.5B,79.5B,80.9B,79.2B,78.5B,81.5B,84.8B,85.8B,90.2B,93B,96.6B,99.5B,105B,113B,117B,124B,126B,131B,134B,136B,141B,145B,150B,154B,160B,166B,171B,174B,176B,177B,168B,174B
Ecuador,11.7B,12.3B,12.9B,13.2B,14.1B,14.6B,14.5B,15.2B,15.5B,16.2B,17.3B,18.4B,19.4B,22.1B,24.5B,27.2B,29.2B,29.7B,31.4B,32.6B,33.8B,35.7B,35.9B,35.8B,36.7B,38.2B,39.5B,39.4B,41.7B,42.1B,43.7B,45.6B,46.5B,47.4B,49.5B,50.6B,51.4B,53.7B,55.4B,52.8B,53.4B,55.5B,57.8B,59.4B,64.2B,67.6B,70.6B,72.2B,76.8B,77.2B,79.9B,86.2B,91.1B,95.6B,99.2B,99.3B,98.1B,100B,102B,102B,93.8B,97.8B
Egypt,20.3B,21.3B,22.2B,24.5B,27.3B,28.7B,30.1B,30.4B,29.9B,31.4B,33.2B,34.6B,35.6B,36.9B,37.4B,40.8B,46.2B,50.4B,54.7B,57.2B,62.9B,67.5B,74.2B,78B,85.6B,90.6B,94.9B,98.5B,104B,109B,115B,116B,122B,125B,130B,136B,143B,151B,159B,169B,180B,186B,190B,197B,205B,214B,228B,245B,262B,274B,288B,294B,300B,307B,316B,329B,344B,358B,377B,398B,412B,426B
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15B,1.31B,1.59B,1.63B,1.79B,1.93B,1.96B,1.96B,1.9B,2.07B,2.13B,2.07B,2.1B,2.16B,2.13B,2.16B,1.95B,2.03B,2.07B,2.25B,,,,,,,,,,
Spain,189B,212B,233B,255B,269B,285B,306B,319B,340B,371B,387B,405B,438B,472B,498B,501B,518B,532B,540B,540B,552B,551B,558B,568B,578B,592B,611B,645B,678B,710B,737B,756B,763B,755B,773B,795B,816B,846B,883B,923B,971B,1.01TR,1.04TR,1.07TR,1.1TR,1.14TR,1.19TR,1.23TR,1.24TR,1.2TR,1.2TR,1.19TR,1.15TR,1.14TR,1.15TR,1.2TR,1.23TR,1.27TR,1.3TR,1.32TR,1.17TR,1.24TR
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3B,10.8B,12.2B,12.7B,12.6B,13.9B,14.7B,15.7B,16.9B,18.1B,19.8B,21.8B,23.4B,22.2B,19B,19.4B,20.8B,21.5B,21.8B,22.5B,22.9B,23.6B,25B,25.9B,26.9B,26.7B,28.9B
Ethiopia,,,,,,,,,,,,,,,,,,,,,,10.9B,11B,11.9B,11.6B,10.3B,11.3B,12.9B,12.9B,12.9B,13.2B,12.3B,11.2B,12.7B,13.1B,13.9B,15.6B,16.1B,15.6B,16.4B,17.4B,18.8B,19.1B,18.7B,21.2B,23.7B,26.3B,29.3B,32.4B,35.3B,39.7B,44.2B,48B,53.1B,58.5B,64.6B,70.7B,77.4B,82.7B,89.6B,95.1B,100B
Finland,50.6B,54.5B,56.1B,57.9B,61B,64.2B,65.7B,67.1B,68.7B,75.3B,78.9B,80.8B,87B,93.1B,96.1B,97.8B,98.2B,98.4B,101B,108B,114B,116B,119B,123B,127B,132B,135B,140B,147B,155B,156B,147B,142B,141B,147B,153B,158B,168B,178B,185B,196B,201B,205B,209B,217B,223B,232B,244B,246B,226B,234B,240B,236B,234B,233B,235B,241B,249B,252B,255B,249B,257B
Fiji,864M,895M,927M,986M,1.03B,1.01B,1.01B,1.14B,1.23B,1.26B,1.42B,1.52B,1.64B,1.83B,1.87B,1.88B,1.93B,2.05B,2.09B,2.34B,2.3B,2.45B,2.3B,2.21B,2.4B,2.29B,2.46B,2.3B,2.32B,2.5B,2.64B,2.57B,2.73B,2.78B,2.93B,3B,3.14B,3.07B,3.11B,3.39B,3.33B,3.4B,3.51B,3.54B,3.73B,3.75B,3.82B,3.79B,3.83B,3.78B,3.89B,3.99B,4.05B,4.24B,4.48B,4.68B,4.8B,5.05B,5.25B,5.22B,4.33B,4.11B
France,521B,547B,584B,621B,662B,694B,731B,767B,801B,858B,911B,959B,1TR,1.07TR,1.11TR,1.1TR,1.15TR,1.19TR,1.24TR,1.28TR,1.3TR,1.31TR,1.35TR,1.36TR,1.38TR,1.41TR,1.44TR,1.48TR,1.55TR,1.61TR,1.66TR,1.68TR,1.71TR,1.69TR,1.73TR,1.77TR,1.8TR,1.84TR,1.9TR,1.97TR,2.05TR,2.09TR,2.11TR,2.13TR,2.19TR,2.22TR,2.28TR,2.33TR,2.34TR,2.27TR,2.32TR,2.37TR,2.38TR,2.39TR,2.41TR,2.44TR,2.47TR,2.52TR,2.57TR,2.62TR,2.41TR,2.58TR
Faeroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57B,,,,,,
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,218M,221M,226M,234M,243M,261M,272M,294M,292M,313M,303M,284M,293M,297M,311M,318M,319M,324M,314M,321M,321M,315M,307M,310M,317M,328M,321M,310M,303M,316M,319M,328M,329M,332M,327M,316M
Gabon,1.7B,1.95B,2.09B,2.22B,2.32B,2.51B,2.63B,2.74B,2.8B,3.03B,3.29B,3.63B,4.04B,4.45B,6.21B,7.41B,10B,8.78B,6.67B,6.7B,6.87B,7.22B,7B,7.39B,7.95B,7.76B,7.7B,6.38B,7.2B,7.81B,8.22B,8.72B,8.45B,8.78B,9.11B,9.56B,9.91B,10.5B,10.8B,9.88B,9.69B,9.9B,9.87B,10.1B,10.2B,10.4B,10.1B,10.8B,10.4B,10.4B,11.1B,11.9B,12.6B,13.3B,13.8B,14.4B,14.7B,14.8B,14.9B,15.5B,15.2B,15.4B
Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,1.18B,1.19B,1.41B,1.55B,1.74B,1.86B,1.93B,1.96B,1.98B,2.03B,2.11B,2.2B,2.37B,2.58B,2.92B,3.33B,3.5B,3.69B,3.92B,4.15B,4.37B,4.63B,4.98B,5.36B,5.62B,5.74B,5.93B,6.05B,6.5B,6.76B,7.11B,7.09B,7.58B,7.93B,8.11B,8.13B,,
United Kingdom,782B,802B,811B,851B,898B,917B,932B,958B,1.01TR,1.03TR,1.1TR,1.14TR,1.19TR,1.26TR,1.23TR,1.22TR,1.25TR,1.28TR,1.34TR,1.39TR,1.36TR,1.35TR,1.37TR,1.43TR,1.46TR,1.52TR,1.57TR,1.66TR,1.75TR,1.8TR,1.81TR,1.79TR,1.8TR,1.84TR,1.91TR,1.96TR,2TR,2.09TR,2.15TR,2.22TR,2.31TR,2.36TR,2.4TR,2.47TR,2.53TR,2.6TR,2.66TR,2.72TR,2.72TR,2.6TR,2.66TR,2.69TR,2.73TR,2.78TR,2.87TR,2.93TR,3TR,3.07TR,3.12TR,3.17TR,2.82TR,3.04TR
Georgia,,,,,,7.04B,7.57B,8.05B,8.41B,8.81B,9.87B,10.1B,10.4B,11.1B,12.1B,12.9B,13.7B,14.7B,15.8B,16.9B,17.7B,18.6B,19B,19.8B,20.9B,21.9B,20.1B,20.4B,21.5B,20B,17B,13.4B,7.4B,5.23B,4.69B,4.81B,5.35B,5.91B,6.1B,6.27B,6.39B,6.69B,7.06B,7.84B,8.3B,9.09B,9.95B,11.2B,11.5B,11.1B,11.7B,12.6B,13.4B,13.9B,14.5B,15B,15.4B,16.1B,16.9B,17.8B,16.6B,18.3B
Ghana,7.66B,7.92B,8.25B,8.61B,8.8B,8.92B,8.54B,8.8B,8.84B,9.37B,10.3B,10.8B,10.5B,10.8B,11.6B,10.2B,9.79B,10B,10.9B,10.6B,10.6B,10.3B,9.56B,9.12B,9.91B,10.4B,11B,11.5B,12.1B,12.7B,13.2B,13.9B,14.4B,15.1B,15.6B,16.2B,17B,17.7B,18.5B,19.3B,20.1B,20.9B,21.8B,22.9B,24.2B,25.7B,27.3B,28.5B,31.1B,32.6B,35.2B,40.1B,43.8B,47B,48.4B,49.4B,51.1B,55.2B,58.6B,62.5B,62.8B,66.1B
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96B,3.06B,3.25B,3.38B,3.53B,3.62B,3.74B,3.93B,4.08B,4.27B,4.46B,4.69B,4.86B,5.05B,5.18B,5.37B,5.64B,5.71B,5.85B,6.02B,6.09B,6.51B,6.78B,6.7B,7.03B,7.42B,7.86B,8.17B,8.47B,8.79B,9.75B,10.7B,11.4B,12.1B,12.7B,13.2B
Gambia,,,,,,,254M,254M,278M,285M,302M,302M,303M,331M,350M,393M,422M,437M,464M,458M,487M,503M,499M,554M,573M,569M,592M,606M,634M,671M,695M,716M,741M,763M,764M,771M,788M,826M,855M,910M,960M,1.02B,983M,1.05B,1.12B,1.1B,1.09B,1.13B,1.2B,1.28B,1.35B,1.24B,1.31B,1.34B,1.32B,1.38B,1.4B,1.47B,1.58B,1.68B,1.69B,1.76B
Guinea-Bissau,,,,,,,,,,,364M,350M,373M,377M,394M,425M,446M,414M,468M,477M,401M,474M,494M,477M,521M,542M,538M,554M,579M,615M,652M,685M,693M,707M,730M,762M,851M,906M,651M,658M,694M,709M,702M,706M,725M,756M,774M,799M,825M,852M,892M,964M,947M,978M,988M,1.05B,1.11B,1.18B,1.19B,1.25B,1.22B,1.27B
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,132M,140M,143M,150M,151M,171M,167M,174M,179M,177M,174M,172M,232M,257M,300M,353M,587M,1.47B,1.82B,2.28B,2.7B,4.41B,5.27B,6.01B,8.29B,9.67B,10.4B,12B,14.2B,14.3B,13.1B,13.9B,15.1B,14.4B,14.5B,13.2B,12B,11.3B,10.6B,10.1B,9.63B,9.53B
Greece,41.9B,47.4B,47.6B,53.3B,58.3B,64.5B,68.7B,72.6B,77.9B,86.9B,94.3B,102B,112B,121B,113B,121B,129B,133B,142B,147B,148B,146B,144B,142B,145B,149B,150B,146B,153B,158B,158B,163B,164B,162B,165B,168B,173B,181B,188B,194B,201B,210B,218B,231B,242B,244B,258B,266B,265B,254B,240B,215B,200B,195B,196B,196B,195B,197B,200B,204B,186B,201B
Grenada,,,,,,,,,,,,,,,,,,295M,311M,328M,326M,331M,345M,358M,370M,392M,421M,459M,473M,490M,510M,517M,513M,503M,511M,522M,545M,573M,640M,684M,717M,703M,727M,796M,791M,896M,860M,913M,921M,860M,856M,862M,853M,873M,937M,997M,1.03B,1.08B,1.13B,1.13B,979M,1.02B
Greenland,,,,,,,,,,,713M,807M,856M,915M,967M,973M,1.03B,1.12B,1.19B,1.25B,1.36B,1.36B,1.3B,1.35B,1.28B,1.33B,1.42B,1.5B,1.58B,1.69B,1.49B,1.49B,1.41B,1.34B,1.42B,1.47B,1.5B,1.52B,1.64B,1.66B,1.78B,1.8B,1.78B,1.86B,1.99B,2.09B,2.2B,2.26B,2.4B,2.42B,2.46B,2.45B,2.48B,2.45B,2.56B,2.5B,2.62B,2.62B,2.63B,2.69B,2.7B,
Guatemala,7.66B,7.99B,8.27B,9.06B,9.48B,9.89B,10.4B,10.9B,11.8B,12.4B,13.1B,13.8B,14.8B,15.8B,16.8B,17.2B,18.4B,19.9B,20.9B,21.9B,22.7B,22.8B,22B,21.5B,21.6B,21.4B,21.5B,22.2B,23.1B,24B,24.7B,25.6B,26.9B,27.9B,29.1B,30.5B,31.4B,32.8B,34.4B,35.7B,37B,37.9B,39.4B,40.4B,41.6B,43B,45.3B,48.2B,49.7B,50B,51.4B,53.6B,55.2B,57.2B,59.7B,62.2B,63.9B,65.8B,68.1B,70.8B,69.5B,75.1B
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8B,4.84B,5.16B,5.35B,5.15B,5.19B,5.29B,5.32B,5.44B,5.44B,5.56B,5.65B,5.75B,5.8B,5.81B,5.86B,5.81B,5.97B,5.29B,5.34B
Guyana,1.56B,1.63B,1.65B,1.44B,1.61B,1.78B,1.87B,1.95B,1.97B,2.11B,2.2B,2.27B,2.19B,2.22B,2.39B,2.59B,2.63B,2.56B,2.52B,2.47B,2.51B,2.55B,2.22B,2.07B,1.96B,2.01B,1.99B,2.01B,1.93B,1.84B,1.78B,1.89B,2.04B,2.2B,2.39B,2.51B,2.71B,2.88B,2.83B,2.92B,2.88B,2.94B,2.97B,2.96B,3B,2.94B,3.09B,3.32B,3.37B,3.5B,3.64B,3.83B,4.03B,4.18B,4.25B,4.28B,4.44B,4.61B,4.81B,5.07B,7.28B,8.74B
"Hong Kong, China",,12.5B,14.3B,16.6B,18B,20.7B,21B,21.4B,22.1B,24.6B,26.9B,28.8B,31.9B,35.8B,36.6B,36.8B,42.8B,47.8B,51.7B,57.7B,63.6B,69.4B,71.5B,75.8B,83.3B,84B,93.2B,106B,115B,117B,122B,129B,137B,145B,154B,158B,164B,173B,163B,167B,180B,181B,184B,189B,206B,221B,236B,252B,257B,251B,268B,280B,285B,294B,302B,309B,316B,328B,337B,332B,310B,330B
Honduras,2.49B,2.53B,2.68B,2.78B,2.93B,3.19B,3.36B,3.56B,3.8B,3.82B,3.96B,4.12B,4.36B,4.7B,4.64B,4.74B,5.24B,5.78B,6.13B,6.47B,6.51B,6.43B,6.3B,6.36B,6.76B,7.14B,7.52B,8.02B,8.16B,8.38B,8.62B,8.33B,8.84B,9.41B,9.43B,10B,10.2B,10.7B,11.1B,11B,11.8B,12.1B,12.5B,13.1B,13.9B,14.8B,15.7B,16.7B,17.4B,17B,17.6B,18.3B,19.1B,19.6B,20.2B,21B,21.8B,22.9B,23.7B,24.4B,22.2B,25B
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4B,35.5B,37.7B,38.5B,38.3B,39.3B,40.6B,42.9B,45.3B,47.2B,49.2B,51.6B,54.2B,55.2B,51.3B,50.6B,50.6B,49.4B,49.2B,49B,50.2B,52B,53.8B,55.3B,57.2B,52.3B,59.1B
Haiti,6.69B,6.49B,7B,6.87B,6.76B,6.9B,6.86B,6.72B,6.93B,7.2B,7.24B,7.71B,7.79B,8.16B,8.63B,8.73B,9.46B,9.81B,10.4B,11.2B,12B,11.7B,11.3B,11.4B,11.4B,11.5B,11.4B,11.3B,11.4B,11B,11.1B,11.4B,10.7B,10.2B,8.95B,9.84B,10.2B,10.5B,10.8B,11B,11.1B,11.1B,11.2B,11.6B,11.5B,11.8B,12B,12.6B,12.9B,13.7B,12.9B,13.6B,13.6B,14.2B,14.5B,14.8B,15.1B,15.5B,15.7B,15.5B,15B,14.7B
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7B,76.3B,75.9B,78.1B,79.3B,79.3B,81.8B,85B,87.6B,91.6B,95.3B,99.8B,104B,109B,114B,118B,119B,120B,112B,113B,115B,114B,116B,121B,125B,128B,133B,141B,147B,141B,151B
Indonesia,52.8B,55.8B,56.8B,55.6B,57.5B,58.1B,59.8B,60.6B,67.2B,71.8B,77.2B,82.6B,88.5B,95.6B,103B,108B,116B,126B,134B,144B,158B,171B,174B,182B,195B,199B,211B,221B,234B,252B,270B,289B,307B,327B,352B,381B,411B,430B,374B,376B,395B,409B,428B,448B,471B,498B,525B,558B,592B,619B,658B,698B,741B,782B,821B,861B,904B,950B,999B,1.05TR,1.03TR,1.07TR
India,136B,141B,146B,154B,166B,161B,161B,174B,180B,192B,202B,205B,204B,210B,213B,232B,236B,253B,268B,254B,271B,287B,297B,319B,331B,348B,365B,380B,416B,441B,465B,470B,496B,519B,554B,596B,641B,667B,708B,771B,801B,839B,871B,940B,1.01TR,1.09TR,1.18TR,1.27TR,1.31TR,1.42TR,1.54TR,1.62TR,1.7TR,1.81TR,1.95TR,2.1TR,2.28TR,2.43TR,2.59TR,2.69TR,2.51TR,2.73TR
Ireland,,,,,,,,,,,35.9B,37.2B,39.6B,41.5B,43.2B,45.7B,46.3B,50.1B,53.7B,55.4B,57.1B,59B,60.3B,60.2B,62.8B,64.7B,64.4B,67.5B,71B,75.1B,81.5B,83B,85.8B,88.1B,93.2B,102B,110B,122B,132B,146B,160B,169B,179B,184B,197B,208B,218B,230B,219B,208B,212B,214B,214B,216B,235B,292B,298B,324B,352B,371B,394B,448B
Iran,50.2B,55.4B,59.8B,64B,69.5B,81.3B,90.7B,101B,115B,133B,148B,168B,193B,207B,219B,218B,258B,251B,219B,192B,151B,142B,175B,195B,181B,184B,166B,166B,156B,165B,188B,212B,219B,215B,212B,217B,230B,234B,238B,243B,257B,264B,285B,310B,323B,333B,350B,378B,379B,383B,405B,416B,401B,394B,414B,408B,444B,456B,446B,434B,449B,470B
Iraq,,,,,,,,,11.7B,12.1B,12.7B,13.3B,13.8B,14.4B,16.8B,18.9B,22.1B,22.5B,26.4B,31.9B,39.7B,39.5B,40.8B,35.5B,35B,35.5B,37.1B,40.6B,40.6B,39.3B,62B,22.3B,29.6B,38.5B,40B,40.8B,45.3B,55B,74.1B,87.2B,102B,104B,95.2B,60.3B,92.5B,94B,99.4B,101B,110B,113B,121B,130B,148B,159B,159B,167B,190B,186B,191B,202B,179B,184B
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.14B,9.56B,10.1B,10.9B,11.3B,11.9B,12.3B,12.4B,12.7B,13.7B,14.5B,15.4B,16.7B,17.1B,15.8B,15.3B,15.6B,15.8B,16.5B,16.8B,17.5B,18.6B,19.4B,20.4B,20.8B,19.4B,20.3B
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143B,152B,158B,164B,170B,184B,185B,185B,187B,196B,204B,216B,229B,236B,238B,252B,266B,273B,285B,296B,303B,317B,331B,344B,358B,352B,382B
Italy,486B,526B,559B,590B,607B,627B,664B,712B,758B,805B,847B,862B,894B,958B,1.01TR,989B,1.06TR,1.09TR,1.12TR,1.19TR,1.23TR,1.24TR,1.25TR,1.26TR,1.3TR,1.34TR,1.38TR,1.42TR,1.48TR,1.53TR,1.56TR,1.58TR,1.6TR,1.58TR,1.62TR,1.66TR,1.68TR,1.72TR,1.75TR,1.77TR,1.84TR,1.88TR,1.88TR,1.89TR,1.91TR,1.93TR,1.96TR,1.99TR,1.97TR,1.87TR,1.9TR,1.91TR,1.86TR,1.82TR,1.82TR,1.84TR,1.86TR,1.89TR,1.91TR,1.92TR,1.74TR,1.86TR
Jamaica,,,,,,,7.02B,7.15B,7.56B,7.98B,8.95B,9.17B,10.8B,10.2B,9.79B,9.77B,9.11B,8.88B,8.87B,8.78B,8.28B,8.49B,8.67B,8.84B,8.7B,8.44B,8.6B,9.28B,9.65B,10.3B,10.8B,11.3B,11.5B,12.6B,12.8B,13.1B,13.1B,12.9B,12.6B,12.7B,12.9B,13B,13.3B,13.8B,14B,14.1B,14.5B,14.7B,14.6B,13.9B,13.7B,14B,13.9B,14B,14.1B,14.2B,14.4B,14.5B,14.8B,14.9B,13.4B,14.1B
Jordan,,,,,,,,,,,,,,,,,5.73B,6.21B,7.12B,8.6B,9.56B,11.2B,12B,11.7B,12.2B,11.9B,12.5B,12.8B,13B,11.6B,11.6B,11.8B,13.5B,14.1B,14.8B,15.7B,16B,16.6B,17.1B,17.6B,18.4B,19.3B,20.5B,21.3B,23.1B,25B,27.1B,29.3B,31.4B,33B,33.7B,34.6B,35.5B,36.4B,37.6B,38.6B,39.4B,40.3B,41.1B,41.9B,41.2B,42.2B
Japan,584B,654B,712B,772B,863B,913B,1.01TR,1.12TR,1.27TR,1.42TR,1.46TR,1.53TR,1.66TR,1.79TR,1.77TR,1.82TR,1.89TR,1.98TR,2.08TR,2.2TR,2.26TR,2.35TR,2.43TR,2.52TR,2.63TR,2.77TR,2.86TR,2.99TR,3.19TR,3.35TR,3.51TR,3.63TR,3.67TR,3.65TR,3.69TR,3.79TR,3.9TR,3.94TR,3.89TR,3.88TR,3.99TR,4TR,4TR,4.07TR,4.15TR,4.23TR,4.29TR,4.35TR,4.3TR,4.05TR,4.22TR,4.22TR,4.28TR,4.36TR,4.38TR,4.44TR,4.48TR,4.55TR,4.58TR,4.57TR,4.36TR,4.44TR
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.3B,84.8B,80.3B,73B,63.8B,58.5B,58.8B,59.8B,58.7B,60.3B,66.2B,75.1B,82.5B,90.1B,98.8B,108B,120B,131B,135B,137B,147B,157B,165B,175B,182B,184B,186B,194B,202B,211B,206B,215B
Kenya,6.1B,5.63B,6.16B,6.7B,7.03B,7.17B,8.23B,8.51B,9.19B,9.92B,9.46B,11.6B,13.5B,14.3B,14.9B,15B,15.4B,16.8B,18B,19.3B,20.4B,21.2B,21.5B,21.8B,22.2B,23.1B,24.8B,26.3B,27.9B,29.2B,30.4B,30.9B,30.6B,30.7B,31.5B,32.9B,34.3B,34.5B,35.6B,36.4B,36.6B,38B,38.2B,39.3B,41.4B,43.8B,46.6B,49.8B,49.9B,51.6B,55.7B,58.6B,61.3B,63.6B,66.8B,70.1B,73.1B,75.9B,80.2B,84.3B,84.1B,90.4B
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16B,4.3B,4.86B,5B,5.28B,4.86B,4.19B,3.54B,2.83B,2.68B,2.87B,3.15B,3.22B,3.34B,3.52B,3.71B,3.71B,3.97B,4.24B,4.24B,4.37B,4.74B,5.14B,5.29B,5.26B,5.58B,5.57B,6.18B,6.43B,6.68B,6.97B,7.3B,7.57B,7.92B,7.26B,7.52B
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.78B,3.76B,4.14B,4.38B,4.56B,4.77B,5.38B,5.91B,6.4B,6.82B,7.4B,8.16B,9.24B,10.2B,11.3B,12B,12B,12.8B,13.7B,14.7B,15.7B,16.9B,18B,19.3B,20.7B,22.2B,23.8B,23B,23.7B
